country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Thailand,2019,4.416440756791928,2.49,24.2,109.689514715166,Upper-middle-income countries
Thailand,2019,4.416440756791928,14.19,22.74,109.689514715166,Upper-middle-income countries
Thailand,2019,4.416440756791928,3.23,13.68,109.689514715166,Upper-middle-income countries
Thailand,2019,4.416440756791928,4.96,12.86,109.689514715166,Upper-middle-income countries
Thailand,2020,-6.271008738505657,4.53,13.85,97.8007432465178,Upper-middle-income countries
Thailand,2020,-6.271008738505657,4.35,12.89,97.8007432465178,Upper-middle-income countries
Thailand,2020,-6.271008738505657,3.96,24.2,97.8007432465178,Upper-middle-income countries
Thailand,2020,-6.271008738505657,12.86,22.85,97.8007432465178,Upper-middle-income countries
Thailand,2021,0.7979601188027985,3.77,24.11,117.252944620852,Upper-middle-income countries
Thailand,2021,0.7979601188027985,13.16,22.81,117.252944620852,Upper-middle-income countries
Thailand,2021,0.7979601188027985,6.01,14.93,117.252944620852,Upper-middle-income countries
Thailand,2021,0.7979601188027985,4.42,13.51,117.252944620852,Upper-middle-income countries
Thailand,2022,0.4440299865663633,2.16,21.97,132.858712082871,Upper-middle-income countries
Thailand,2022,0.4440299865663633,10.84,23.18,132.858712082871,Upper-middle-income countries
Thailand,2022,0.4440299865663633,4.26,14.17,132.858712082871,Upper-middle-income countries
Thailand,2022,0.4440299865663633,5.05,13.15,132.858712082871,Upper-middle-income countries
Thailand,2023,11.860310387591078,4.75,14.16,128.824114152375,Upper-middle-income countries
Thailand,2023,11.860310387591078,5.27,13.15,128.824114152375,Upper-middle-income countries
Thailand,2023,11.860310387591078,2.66,23.26,128.824114152375,Upper-middle-income countries
Thailand,2023,11.860310387591078,11.71,23.17,128.824114152375,Upper-middle-income countries
Togo,1996,12.007239305211481,8.32,5.46,59.4098688003353,Low-income countries
Togo,1996,12.007239305211481,13.86,7.26,59.4098688003353,Low-income countries
Togo,1996,12.007239305211481,8.82,6.54,59.4098688003353,Low-income countries
Togo,1996,12.007239305211481,17.13,5.22,59.4098688003353,Low-income countries
Togo,1997,4.959837954204627,8.56,6.51,53.2069014922318,Low-income countries
Togo,1997,4.959837954204627,17.8,4.78,53.2069014922318,Low-income countries
Togo,1997,4.959837954204627,9.38,5.44,53.2069014922318,Low-income countries
Togo,1997,4.959837954204627,14.76,7.25,53.2069014922318,Low-income countries
Togo,1998,-14.820976035018596,8.89,6.7,55.737924512227,Low-income countries
Togo,1998,-14.820976035018596,18.09,4.47,55.737924512227,Low-income countries
Togo,1998,-14.820976035018596,8.48,5.47,55.737924512227,Low-income countries
Togo,1998,-14.820976035018596,9.9,7.3,55.737924512227,Low-income countries
Togo,1999,5.79475902583102,9.5,5.5,50.108899621779,Low-income countries
Togo,1999,5.79475902583102,12.26,7.35,50.108899621779,Low-income countries
Togo,1999,5.79475902583102,8.69,6.75,50.108899621779,Low-income countries
Togo,1999,5.79475902583102,18.55,4.45,50.108899621779,Low-income countries
Togo,2000,-7.148563534225083,9.57,6.86,48.8080041114183,Low-income countries
Togo,2000,-7.148563534225083,13.22,5.18,48.8080041114183,Low-income countries
Togo,2000,-7.148563534225083,9.86,6.18,48.8080041114183,Low-income countries
Togo,2000,-7.148563534225083,9.32,4.94,48.8080041114183,Low-income countries
Togo,2001,-2.197988521041161,10.04,6.17,51.3941520650307,Low-income countries
Togo,2001,-2.197988521041161,8.57,4.88,51.3941520650307,Low-income countries
Togo,2001,-2.197988521041161,7.99,6.8,51.3941520650307,Low-income countries
Togo,2001,-2.197988521041161,13.06,5.19,51.3941520650307,Low-income countries
Togo,2002,1.9436756373102604,9.03,6.17,51.609565282441,Low-income countries
Togo,2002,1.9436756373102604,7.56,4.88,51.609565282441,Low-income countries
Togo,2002,1.9436756373102604,7.29,6.8,51.609565282441,Low-income countries
Togo,2002,1.9436756373102604,12.88,5.26,51.609565282441,Low-income countries
Togo,2003,3.1187086630136918,6.76,6.86,55.389978417259,Low-income countries
Togo,2003,3.1187086630136918,12.3,5.29,55.389978417259,Low-income countries
Togo,2003,3.1187086630136918,9.99,6.12,55.389978417259,Low-income countries
Togo,2003,3.1187086630136918,8.88,4.96,55.389978417259,Low-income countries
Togo,2004,-5.517054309528557,9.99,6.1,57.8710938708872,Low-income countries
Togo,2004,-5.517054309528557,8.86,4.96,57.8710938708872,Low-income countries
Togo,2004,-5.517054309528557,6.76,6.86,57.8710938708872,Low-income countries
Togo,2004,-5.517054309528557,12.32,5.26,57.8710938708872,Low-income countries
Togo,2005,2.954201426997116,7.03,6.86,61.4542800128481,Low-income countries
Togo,2005,2.954201426997116,11.31,5.27,61.4542800128481,Low-income countries
Togo,2005,2.954201426997116,9.94,6.11,61.4542800128481,Low-income countries
Togo,2005,2.954201426997116,9.02,4.96,61.4542800128481,Low-income countries
Togo,2006,9.948723453545583,7.45,6.86,61.6128604620733,Low-income countries
Togo,2006,9.948723453545583,11.83,5.28,61.6128604620733,Low-income countries
Togo,2006,9.948723453545583,10.94,6.12,61.6128604620733,Low-income countries
Togo,2006,9.948723453545583,9.59,4.98,61.6128604620733,Low-income countries
Togo,2007,8.238201861116945,10.84,6.1,60.9274783294209,Low-income countries
Togo,2007,8.238201861116945,8.38,4.91,60.9274783294209,Low-income countries
Togo,2007,8.238201861116945,9.54,6.88,60.9274783294209,Low-income countries
Togo,2007,8.238201861116945,11.9,5.36,60.9274783294209,Low-income countries
Togo,2008,2.071218084511006,9.54,6.89,61.4424800630784,Low-income countries
Togo,2008,2.071218084511006,11.9,5.36,61.4424800630784,Low-income countries
Togo,2008,2.071218084511006,10.84,6.1,61.4424800630784,Low-income countries
Togo,2008,2.071218084511006,8.38,4.91,61.4424800630784,Low-income countries
Togo,2009,2.6898208399039447,11.25,6.1,61.333407315669,Low-income countries
Togo,2009,2.6898208399039447,7.7,4.91,61.333407315669,Low-income countries
Togo,2009,2.6898208399039447,8.94,6.88,61.333407315669,Low-income countries
Togo,2009,2.6898208399039447,12.68,5.36,61.333407315669,Low-income countries
Togo,2010,0.8568529865055297,10.64,6.1,65.8567920612471,Low-income countries
Togo,2010,0.8568529865055297,9.09,4.91,65.8567920612471,Low-income countries
Togo,2010,0.8568529865055297,9.68,6.88,65.8567920612471,Low-income countries
Togo,2010,0.8568529865055297,12.27,5.36,65.8567920612471,Low-income countries
Togo,2011,1.7933486983851665,9.07,6.88,76.6552742619342,Low-income countries
Togo,2011,1.7933486983851665,13.15,5.38,76.6552742619342,Low-income countries
Togo,2011,1.7933486983851665,10.63,6.12,76.6552742619342,Low-income countries
Togo,2011,1.7933486983851665,9.52,4.91,76.6552742619342,Low-income countries
Togo,2012,2.4277711190295648,8.51,6.12,74.611097701708,Low-income countries
Togo,2012,2.4277711190295648,7.58,4.91,74.611097701708,Low-income countries
Togo,2012,2.4277711190295648,9.21,6.88,74.611097701708,Low-income countries
Togo,2012,2.4277711190295648,11.66,5.38,74.611097701708,Low-income countries
Togo,2013,0.7020490386804745,8.35,6.88,80.9905886455063,Low-income countries
Togo,2013,0.7020490386804745,11.5,5.38,80.9905886455063,Low-income countries
Togo,2013,0.7020490386804745,8.6,6.12,80.9905886455063,Low-income countries
Togo,2013,0.7020490386804745,7.75,4.91,80.9905886455063,Low-income countries
Togo,2014,3.1417067592979464,8.35,6.88,69.9237466833915,Low-income countries
Togo,2014,3.1417067592979464,11.5,5.38,69.9237466833915,Low-income countries
Togo,2014,3.1417067592979464,8.6,6.12,69.9237466833915,Low-income countries
Togo,2014,3.1417067592979464,7.74,4.91,69.9237466833915,Low-income countries
Togo,2015,2.9738187204332966,9.26,6.38,68.2000884209784,Low-income countries
Togo,2015,2.9738187204332966,8.46,4.75,68.2000884209784,Low-income countries
Togo,2015,2.9738187204332966,13.99,8.97,68.2000884209784,Low-income countries
Togo,2015,2.9738187204332966,13.76,6.4,68.2000884209784,Low-income countries
Togo,2016,3.887374488321882,13.69,8.97,65.5287522131519,Low-income countries
Togo,2016,3.887374488321882,13.78,6.4,65.5287522131519,Low-income countries
Togo,2016,3.887374488321882,9.56,6.38,65.5287522131519,Low-income countries
Togo,2016,3.887374488321882,8.53,4.75,65.5287522131519,Low-income countries
Togo,2017,1.2867416429996226,11.58,6.39,57.6019844158645,Low-income countries
Togo,2017,1.2867416429996226,9.31,4.74,57.6019844158645,Low-income countries
Togo,2017,1.2867416429996226,7.73,8.98,57.6019844158645,Low-income countries
Togo,2017,1.2867416429996226,16.96,6.39,57.6019844158645,Low-income countries
Togo,2018,1.2114921492116792,14.92,6.39,57.3558037086364,Low-income countries
Togo,2018,1.2114921492116792,9.1,4.72,57.3558037086364,Low-income countries
Togo,2018,1.2114921492116792,8.47,8.98,57.3558037086364,Low-income countries
Togo,2018,1.2114921492116792,15.82,6.38,57.3558037086364,Low-income countries
Togo,2019,5.06246544849871,13.31,8.98,56.1423934002099,Low-income countries
Togo,2019,5.06246544849871,15.24,6.38,56.1423934002099,Low-income countries
Togo,2019,5.06246544849871,11.38,6.39,56.1423934002099,Low-income countries
Togo,2019,5.06246544849871,9.29,4.72,56.1423934002099,Low-income countries
Togo,2020,3.185731424102123,11.38,6.39,55.5485385608639,Low-income countries
Togo,2020,3.185731424102123,9.29,4.72,55.5485385608639,Low-income countries
Togo,2020,3.185731424102123,13.31,8.98,55.5485385608639,Low-income countries
Togo,2020,3.185731424102123,15.24,6.38,55.5485385608639,Low-income countries
Togo,2021,3.2610327282915463,11.56,8.98,57.5850134996963,Low-income countries
Togo,2021,3.2610327282915463,15.56,6.38,57.5850134996963,Low-income countries
Togo,2021,3.2610327282915463,10.34,6.39,57.5850134996963,Low-income countries
Togo,2021,3.2610327282915463,9.81,4.72,57.5850134996963,Low-income countries
Togo,2022,0.023328183409354608,2.5,8.99,65.4877850146886,Low-income countries
Togo,2022,0.023328183409354608,17.69,6.25,65.4877850146886,Low-income countries
Togo,2022,0.023328183409354608,15.93,6.39,65.4877850146886,Low-income countries
Togo,2022,0.023328183409354608,11.54,4.64,65.4877850146886,Low-income countries
Togo,2023,3.8670058426214737,15.6,6.39,61.4273567726824,Low-income countries
Togo,2023,3.8670058426214737,10.8,4.64,61.4273567726824,Low-income countries
Togo,2023,3.8670058426214737,14.49,8.99,61.4273567726824,Low-income countries
Togo,2023,3.8670058426214737,17.45,6.25,61.4273567726824,Low-income countries
Trinidad and Tobago,1991,-6.096933261345683,11.73,8.73,..,Upper-middle-income countries
Trinidad and Tobago,1991,-6.096933261345683,21.9,16.19,..,Upper-middle-income countries
Trinidad and Tobago,1991,-6.096933261345683,4.27,18.16,..,Upper-middle-income countries
Trinidad and Tobago,1991,-6.096933261345683,12.9,10.3,..,Upper-middle-income countries
Trinidad and Tobago,1992,-7.705066851421627,9.53,18.05,..,Upper-middle-income countries
Trinidad and Tobago,1992,-7.705066851421627,12.0,8.73,..,Upper-middle-income countries
Trinidad and Tobago,1992,-7.705066851421627,23.16,16.2,..,Upper-middle-income countries
Trinidad and Tobago,1992,-7.705066851421627,13.91,10.32,..,Upper-middle-income countries
Trinidad and Tobago,1996,-2.1878561776970784,3.55,17.66,..,Upper-middle-income countries
Trinidad and Tobago,1996,-2.1878561776970784,15.66,11.3,..,Upper-middle-income countries
Trinidad and Tobago,1996,-2.1878561776970784,3.97,7.94,..,Upper-middle-income countries
Trinidad and Tobago,1996,-2.1878561776970784,6.04,8.27,..,Upper-middle-income countries
Trinidad and Tobago,1999,13.798013635320139,18.81,7.75,..,Upper-middle-income countries
Trinidad and Tobago,1999,13.798013635320139,13.98,10.67,..,Upper-middle-income countries
Trinidad and Tobago,1999,13.798013635320139,15.03,12.33,..,Upper-middle-income countries
Trinidad and Tobago,1999,13.798013635320139,15.11,17.37,..,Upper-middle-income countries
Trinidad and Tobago,2000,17.482202563754967,13.41,9.37,..,Upper-middle-income countries
Trinidad and Tobago,2000,17.482202563754967,4.23,7.98,..,Upper-middle-income countries
Trinidad and Tobago,2000,17.482202563754967,1.1,18.29,..,Upper-middle-income countries
Trinidad and Tobago,2000,17.482202563754967,3.21,7.4,..,Upper-middle-income countries
Trinidad and Tobago,2001,-5.206315075511192,1.8,7.39,..,Upper-middle-income countries
Trinidad and Tobago,2001,-5.206315075511192,4.1,8.47,..,Upper-middle-income countries
Trinidad and Tobago,2001,-5.206315075511192,13.82,9.9,..,Upper-middle-income countries
Trinidad and Tobago,2001,-5.206315075511192,1.59,18.53,..,Upper-middle-income countries
Trinidad and Tobago,2002,3.575392662965804,4.2,8.54,..,Upper-middle-income countries
Trinidad and Tobago,2002,3.575392662965804,2.66,7.61,..,Upper-middle-income countries
Trinidad and Tobago,2002,3.575392662965804,14.55,10.07,..,Upper-middle-income countries
Trinidad and Tobago,2002,3.575392662965804,1.2,18.52,..,Upper-middle-income countries
Trinidad and Tobago,2003,21.61057264434465,5.0,8.54,..,Upper-middle-income countries
Trinidad and Tobago,2003,21.61057264434465,1.31,18.52,..,Upper-middle-income countries
Trinidad and Tobago,2003,21.61057264434465,2.56,7.61,..,Upper-middle-income countries
Trinidad and Tobago,2003,21.61057264434465,14.7,10.07,..,Upper-middle-income countries
Trinidad and Tobago,2004,15.988888563562753,2.19,7.38,..,Upper-middle-income countries
Trinidad and Tobago,2004,15.988888563562753,13.57,9.53,..,Upper-middle-income countries
Trinidad and Tobago,2004,15.988888563562753,1.71,18.6,..,Upper-middle-income countries
Trinidad and Tobago,2004,15.988888563562753,4.19,7.94,..,Upper-middle-income countries
Trinidad and Tobago,2005,7.588720179814068,1.33,18.6,..,Upper-middle-income countries
Trinidad and Tobago,2005,7.588720179814068,3.33,7.35,..,Upper-middle-income countries
Trinidad and Tobago,2005,7.588720179814068,14.16,9.51,..,Upper-middle-income countries
Trinidad and Tobago,2005,7.588720179814068,4.76,7.94,..,Upper-middle-income countries
Trinidad and Tobago,2006,16.496424619073302,0.94,18.6,..,High-income countries
Trinidad and Tobago,2006,16.496424619073302,14.57,9.5,..,High-income countries
Trinidad and Tobago,2006,16.496424619073302,3.92,7.32,..,High-income countries
Trinidad and Tobago,2006,16.496424619073302,4.74,7.94,..,High-income countries
Trinidad and Tobago,2007,9.339332084051222,13.52,10.67,..,High-income countries
Trinidad and Tobago,2007,9.339332084051222,2.67,7.64,..,High-income countries
Trinidad and Tobago,2007,9.339332084051222,3.34,8.09,..,High-income countries
Trinidad and Tobago,2007,9.339332084051222,0.96,18.77,..,High-income countries
Trinidad and Tobago,2008,12.394223439735086,13.61,10.67,..,High-income countries
Trinidad and Tobago,2008,12.394223439735086,2.82,8.09,..,High-income countries
Trinidad and Tobago,2008,12.394223439735086,0.99,18.77,..,High-income countries
Trinidad and Tobago,2008,12.394223439735086,2.12,7.64,..,High-income countries
Trinidad and Tobago,2009,-20.030422162566985,1.9,7.64,..,High-income countries
Trinidad and Tobago,2009,-20.030422162566985,3.27,8.09,..,High-income countries
Trinidad and Tobago,2009,-20.030422162566985,13.54,10.67,..,High-income countries
Trinidad and Tobago,2009,-20.030422162566985,1.39,18.77,..,High-income countries
Trinidad and Tobago,2010,8.466426743922817,7.07,6.78,..,High-income countries
Trinidad and Tobago,2010,8.466426743922817,6.67,6.56,..,High-income countries
Trinidad and Tobago,2010,8.466426743922817,14.62,9.04,..,High-income countries
Trinidad and Tobago,2010,8.466426743922817,6.17,17.12,..,High-income countries
Trinidad and Tobago,2011,14.502415009892466,7.07,6.78,..,High-income countries
Trinidad and Tobago,2011,14.502415009892466,6.17,17.12,..,High-income countries
Trinidad and Tobago,2011,14.502415009892466,6.67,6.56,..,High-income countries
Trinidad and Tobago,2011,14.502415009892466,14.62,9.04,..,High-income countries
Trinidad and Tobago,2012,-3.009045442347613,6.8,6.82,..,High-income countries
Trinidad and Tobago,2012,-3.009045442347613,15.53,9.27,..,High-income countries
