country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Switzerland,2023,-1.4774099629633497,729190.1875,82203.39023653633,0.0,0.0,0.0,0.0,135.32000224909,High-income countries
Tajikistan,2006,3.748218774721135,18234.509765625,2583.682499834221,6.3774999999999995,3.1375,,,141.153912074728,Low-income countries
Tajikistan,2010,8.713098352701287,21602.1953125,2823.0263023773346,6.8774999999999995,3.1525000000000003,6.3774999999999995,,73.493044509473,Low-income countries
Tajikistan,2011,1.0647241966364795,22326.0234375,2853.244330355403,5.7125,3.185,6.8774999999999995,6.3774999999999995,79.7842446734572,Low-income countries
Tajikistan,2012,15.51056238634736,26702.650390625,3331.965373787572,6.3875,3.1374999999999997,5.7125,6.8774999999999995,83.1759445401528,Low-income countries
Tajikistan,2013,-2.0568857673259444,26820.4609375,3264.130684869055,6.58,3.1449999999999996,6.3875,5.7125,71.7437428882341,Low-income countries
Tajikistan,2014,5.948690042978377,29187.7578125,3464.195320674539,6.487500000000001,3.4299999999999997,6.58,6.3875,54.6071596053705,Lower-middle-income countries
Tajikistan,2015,-12.779365471159387,26351.72265625,3048.612960935186,8.805,3.4299999999999997,6.487500000000001,6.58,49.9378160689555,Lower-middle-income countries
Tajikistan,2016,-1.143711714142981,26720.517578125,3013.9442503443915,6.53,3.4299999999999997,8.805,6.487500000000001,55.7246446907573,Lower-middle-income countries
Tajikistan,2017,9.070482488059817,29984.580078125,3300.1054681730443,5.6075,3.55,6.53,8.805,53.7861046057767,Low-income countries
Tajikistan,2019,13.233824939333871,35638.04296875,3739.577136870163,6.6825,4.43,5.6075,6.53,56.0450159145896,Low-income countries
Tajikistan,2020,1.8539175456991686,37140.5078125,3809.552451660682,8.0275,4.43,6.6825,5.6075,55.7491040194954,Lower-middle-income countries
Tajikistan,2021,2.35517654584001,38874.3203125,3900.3390331785945,6.64,4.43,8.0275,6.6825,71.825937435383,Lower-middle-income countries
Thailand,1989,6.9105592701451,316686.09375,5881.007122032226,34.43,19.122500000000002,,,72.4069335208579,Lower-middle-income countries
Thailand,1991,6.334209045414063,371286.71875,6673.3257099887105,34.905,19.1075,34.43,,78.4711349774175,Lower-middle-income countries
Thailand,1993,7.44854397856205,455753.25,7938.818250313309,37.7625,20.3275,34.905,34.43,77.7461171174097,Lower-middle-income countries
Thailand,1995,10.062528918731317,565034.5,9560.937457486038,15.004999999999999,16.795,37.7625,34.905,89.7561749368245,Lower-middle-income countries
Thailand,1999,0.01129543032956093,540540.5,8676.545801835191,31.8775,20.775000000000002,15.004999999999999,37.7625,100.706288704433,Lower-middle-income countries
Thailand,2000,1.6854439831993417,555982.4375,8824.023456455361,10.2425,15.8475,31.8775,15.004999999999999,121.297955351472,Lower-middle-income countries
Thailand,2001,0.6041485113639666,565062.6875,8877.495024009075,10.3925,14.417499999999999,10.2425,31.8775,120.267966273533,Lower-middle-income countries
Thailand,2002,6.538857224467698,609077.5,9477.380860557121,8.7725,12.18,10.3925,10.2425,114.969743021067,Lower-middle-income countries
Thailand,2003,6.851519130971084,658378.625,10149.48726930248,10.5775,13.7575,8.7725,10.3925,116.692819704865,Lower-middle-income countries
Thailand,2004,6.108716553344351,706150.3125,10788.819370309382,6.815,10.7225,10.5775,8.7725,127.411873720393,Lower-middle-income countries
Thailand,2005,4.738573443275307,746812.9375,11312.361759971838,6.2825,12.35,6.815,10.5775,137.853866832247,Lower-middle-income countries
Thailand,2006,7.480960608090292,811532.9375,12191.094118982983,6.057499999999999,12.35,6.2825,6.815,134.086946191268,Lower-middle-income countries
Thailand,2007,7.929818458429061,885563.0,13197.189358102483,4.9975000000000005,12.467500000000001,6.057499999999999,6.2825,129.873226989717,Lower-middle-income countries
Thailand,2008,2.8535594242928397,918223.4375,13579.203578299444,5.2075000000000005,12.465,4.9975000000000005,6.057499999999999,140.437011540931,Lower-middle-income countries
Thailand,2009,4.072535158756985,963479.8125,14143.636778806207,5.4350000000000005,12.425,5.2075000000000005,4.9975000000000005,119.269418854589,Lower-middle-income countries
Thailand,2010,9.003748630994401,1061348.125,15476.183775585125,5.67,12.405,5.4350000000000005,5.2075000000000005,127.250522638251,Upper-middle-income countries
Thailand,2011,2.8904247094352797,1099287.5,15930.038786672834,5.7025,12.3325,5.67,5.4350000000000005,139.675407224576,Upper-middle-income countries
Thailand,2013,0.5902607543790239,1215799.75,17407.083765372623,6.7225,18.195,5.7025,5.67,132.462274174269,Upper-middle-income countries
Thailand,2014,-0.48469684765617416,1216352.25,17322.91632234405,7.0925,17.5975,6.7225,5.7025,130.905495444398,Upper-middle-income countries
Thailand,2015,3.5589347942428518,1266244.625,17950.529548185557,6.295,17.72,7.0925,6.7225,124.839662152526,Upper-middle-income countries
Thailand,2016,4.072086321548518,1324836.5,18696.577374482113,6.415,17.9325,6.295,7.0925,120.57522728913,Upper-middle-income countries
Thailand,2017,2.2133917745454923,1360228.375,19115.01968087858,5.210000000000001,13.837499999999999,6.415,6.295,120.891427433638,Upper-middle-income countries
Thailand,2018,4.067736275220923,1420997.75,19908.59921010791,5.0275,13.4,5.210000000000001,6.415,120.841864730984,Upper-middle-income countries
Thailand,2019,4.416440756791928,1488203.625,20807.555523509593,6.217499999999999,18.369999999999997,5.0275,5.210000000000001,109.689514715166,Upper-middle-income countries
Thailand,2020,-6.271008738505657,1400074.0,19542.7833404456,6.425,18.447499999999998,6.217499999999999,5.0275,97.8007432465178,Upper-middle-income countries
Thailand,2021,0.7979601188027985,1412981.875,19699.350799776017,6.84,18.84,6.425,6.217499999999999,117.252944620852,Upper-middle-income countries
Thailand,2022,0.4440299865663633,1419428.125,19787.01631102856,5.5775,18.1175,6.84,6.425,132.858712082871,Upper-middle-income countries
Thailand,2023,11.860310387591078,1597433.875,22278.655878283633,6.0975,18.435000000000002,5.5775,6.84,128.824114152375,Upper-middle-income countries
Togo,1996,12.007239305211481,7609.31591796875,1662.1993503446479,12.032499999999999,6.12,,,59.4098688003353,Low-income countries
Togo,1997,4.959837954204627,8253.306640625,1746.720473864716,12.625,5.995,12.032499999999999,,53.2069014922318,Low-income countries
Togo,1998,-14.820976035018596,7321.0703125,1506.1101304425733,11.34,5.984999999999999,12.625,12.032499999999999,55.737924512227,Low-income countries
Togo,1999,5.79475902583102,7980.24853515625,1595.9638441764332,12.25,6.0125,11.34,12.625,50.108899621779,Low-income countries
Togo,2000,-7.148563534225083,7637.36376953125,1485.8577417888723,10.4925,5.79,12.25,11.34,48.8080041114183,Low-income countries
Togo,2001,-2.197988521041161,7670.96533203125,1453.5550642404226,9.915,5.76,10.4925,12.25,51.3941520650307,Low-income countries
Togo,2002,1.9436756373102604,8022.92578125,1482.083814942676,9.19,5.7775,9.915,10.4925,51.609565282441,Low-income countries
Togo,2003,3.1187086630136918,8489.4521484375,1529.034005720199,9.4825,5.8075,9.19,9.915,55.389978417259,Low-income countries
Togo,2004,-5.517054309528557,8242.6259765625,1446.9611868468369,9.4825,5.795,9.4825,9.19,57.8710938708872,Low-income countries
Togo,2005,2.954201426997116,8710.5166015625,1490.3450023726905,9.325,5.8,9.4825,9.4825,61.4542800128481,Low-income countries
Togo,2006,9.948723453545583,9895.01171875,1646.2416022229143,9.9525,5.8100000000000005,9.325,9.4825,61.6128604620733,Low-income countries
Togo,2007,8.238201861116945,11062.31640625,1787.6052795788341,10.165,5.8125,9.9525,9.325,60.9274783294209,Low-income countries
Togo,2008,2.071218084511006,11623.1875,1825.0165808003126,10.165,5.8149999999999995,10.165,9.9525,61.4424800630784,Low-income countries
Togo,2009,2.6898208399039447,12283.255859375,1874.7724288237014,10.1425,5.8125,10.165,10.165,61.333407315669,Low-income countries
Togo,2010,0.8568529865055297,12730.69140625,1890.905491980055,10.42,5.8125,10.1425,10.165,65.8567920612471,Low-income countries
Togo,2011,1.7933486983851665,13315.0556640625,1925.1219138628296,10.592500000000001,5.8225,10.42,10.1425,76.6552742619342,Low-income countries
Togo,2012,2.4277711190295648,14005.71484375,1972.4314273548543,9.24,5.8225,10.592500000000001,10.42,74.611097701708,Low-income countries
Togo,2013,0.7020490386804745,14471.2744140625,1986.327585074797,9.05,5.8225,9.24,10.592500000000001,80.9905886455063,Low-income countries
Togo,2014,3.1417067592979464,15316.451171875,2049.7228046858795,9.0475,5.8225,9.05,9.24,69.9237466833915,Low-income countries
Togo,2015,2.9738187204332966,16181.55078125,2111.5932429293525,11.3675,6.625,9.0475,9.05,68.2000884209784,Low-income countries
Togo,2016,3.887374488321882,17251.263671875,2195.2951427308158,11.39,6.625,11.3675,9.0475,65.5287522131519,Low-income countries
Togo,2017,1.2867416429996226,17916.8671875,2223.7254394859715,11.395,6.625,11.39,11.3675,57.6019844158645,Low-income countries
Togo,2018,1.2114921492116792,18589.1015625,2250.8295491778567,12.0775,6.6175,11.395,11.39,57.3558037086364,Low-income countries
Togo,2019,5.06246544849871,20038.095703125,2367.7105871210065,12.305,6.6175,12.0775,11.395,56.1423934002099,Low-income countries
Togo,2020,3.185731424102123,21191.86328125,2444.3538293335887,12.305,6.6175,12.305,12.0775,55.5485385608639,Low-income countries
Togo,2021,3.2610327282915463,22421.271484375,2525.3789553673028,11.8175,6.6175,12.305,12.305,57.5850134996963,Low-income countries
Togo,2022,0.023328183409354608,22960.388671875,2525.96814912322,11.915,6.5675,11.8175,12.305,65.4877850146886,Low-income countries
Togo,2023,3.8670058426214737,24429.1015625,2625.5606995425896,14.585,6.5675,11.915,11.8175,61.4273567726824,Low-income countries
Trinidad and Tobago,1991,-6.096933261345683,16693.611328125,13226.109083575047,12.7,13.345,,,..,Upper-middle-income countries
Trinidad and Tobago,1992,-7.705066851421627,15572.029296875,12245.299736312138,14.649999999999999,13.325,12.7,,..,Upper-middle-income countries
Trinidad and Tobago,1996,-2.1878561776970784,15013.345703125,11540.48933002057,7.305,11.2925,14.649999999999999,12.7,..,Upper-middle-income countries
Trinidad and Tobago,1999,13.798013635320139,17688.099609375,13454.013826169004,15.7325,12.030000000000001,7.305,14.649999999999999,..,Upper-middle-income countries
Trinidad and Tobago,2000,17.482202563754967,21148.310546875,16024.190919714285,5.4875,10.76,15.7325,7.305,..,Upper-middle-income countries
Trinidad and Tobago,2001,-5.206315075511192,20163.552734375,15211.266374596682,5.3275,11.072500000000002,5.4875,15.7325,..,Upper-middle-income countries
Trinidad and Tobago,2002,3.575392662965804,20999.111328125,15764.968403507928,5.6525,11.184999999999999,5.3275,5.4875,..,Upper-middle-income countries
Trinidad and Tobago,2003,21.61057264434465,26195.869140625,19568.008537049504,5.8925,11.184999999999999,5.6525,5.3275,..,Upper-middle-income countries
Trinidad and Tobago,2004,15.988888563562753,30890.892578125,22960.71933440738,5.415,10.8625,5.8925,5.6525,..,Upper-middle-income countries
Trinidad and Tobago,2005,7.588720179814068,33491.18359375,24770.962559928226,5.895,10.85,5.415,5.8925,..,Upper-middle-income countries
Trinidad and Tobago,2006,16.496424619073302,39692.5390625,29213.658268798514,6.0425,10.84,5.895,5.415,..,High-income countries
Trinidad and Tobago,2007,9.339332084051222,43792.3984375,32073.48478661937,5.1225,11.2925,6.0425,5.895,..,High-income countries
Trinidad and Tobago,2008,12.394223439735086,49814.328125,36305.59654146539,4.885,11.2925,5.1225,6.0425,..,High-income countries
Trinidad and Tobago,2009,-20.030422162566985,40979.29296875,29715.46693444646,5.0249999999999995,11.2925,4.885,5.1225,..,High-income countries
Trinidad and Tobago,2010,8.466426743922817,44845.60546875,32340.876288353113,8.6325,9.875,5.0249999999999995,4.885,..,High-income countries
Trinidad and Tobago,2011,14.502415009892466,52155.953125,37388.235645165565,8.6325,9.875,8.6325,5.0249999999999995,..,High-income countries
Trinidad and Tobago,2012,-3.009045442347613,50930.140625,36279.9644574155,8.91,10.07,8.6325,8.6325,..,High-income countries
Trinidad and Tobago,2013,-3.8653318270746695,49307.77734375,34904.38015829082,8.91,10.07,8.91,8.6325,..,High-income countries
Trinidad and Tobago,2015,-8.025747304822595,45200.06640625,31626.396531631948,5.54,11.182500000000001,8.91,8.91,..,High-income countries
Trinidad and Tobago,2016,-8.97298902259731,41547.5234375,28912.15846999289,5.7075000000000005,11.265,5.54,8.91,..,High-income countries
Trinidad and Tobago,2017,-1.2927829861977713,41248.89453125,28540.792653541474,6.1125,11.2875,5.7075000000000005,5.54,..,High-income countries
Trinidad and Tobago,2018,-2.0698083927300104,41109.984375,27956.124559508964,5.68,11.2675,6.1125,5.7075000000000005,..,High-income countries
Trinidad and Tobago,2019,1.0295261595866023,41941.46484375,28245.42684107418,6.8725,11.265,5.68,6.1125,..,High-income countries
Trinidad and Tobago,2020,-8.801511699793174,38307.671875,25865.665833234303,7.09,11.3175,6.8725,5.68,..,High-income countries
Trinidad and Tobago,2021,7.26290564168437,41379.609375,27814.16719376064,6.3075,11.3175,7.09,6.8725,..,High-income countries
Trinidad and Tobago,2022,0.3688318530693735,41761.54296875,27916.944122550587,6.4975000000000005,11.2925,6.3075,7.09,..,High-income countries
Trinidad and Tobago,2023,-1.2998367080651718,41415.421875,27556.417638988325,6.4975,11.2825,6.4975000000000005,6.3075,..,High-income countries
Tunisia,1990,4.931370585635797,52998.1640625,6366.521324260685,24.415,9.8,,,94.161265567647,Lower-middle-income countries
Tunisia,1992,7.488202107363406,62498.2890625,7198.180556790478,24.5075,10.0,24.415,,86.0000875541741,Lower-middle-income countries
Tunisia,1995,6.340305865205487,79567.6328125,8685.229999253377,25.822499999999998,10.83,24.5075,24.415,93.7144465686907,Lower-middle-income countries
Tunisia,1996,12.965738592751386,91899.609375,9887.59822816499,22.845,12.88,25.822499999999998,24.5075,85.7203547620671,Lower-middle-income countries
Tunisia,1997,-1.017682081863036,92210.53125,9787.484197990292,22.845,12.88,22.845,25.822499999999998,80.5007104439621,Lower-middle-income countries
Tunisia,1998,-1.6118297648482383,91895.7109375,9630.991202847468,24.262500000000003,11.5325,22.845,22.845,79.9794582620079,Lower-middle-income countries
Tunisia,1999,-0.8268805014782998,92230.6953125,9551.682759399555,29.255,33.8625,24.262500000000003,22.845,77.9051139411665,Lower-middle-income countries
Tunisia,2000,0.4932895988799757,93732.796875,9598.916621052778,24.8125,33.3975,29.255,24.262500000000003,82.639110670191,Lower-middle-income countries
Tunisia,2001,1.2802346656760832,95958.875,9722.59527844731,25.025,31.685,24.8125,29.255,89.5522011944661,Lower-middle-income countries
Tunisia,2002,-0.8682316995347605,96110.90625,9638.546023347506,29.0675,34.96,25.025,24.8125,85.3421759692656,Lower-middle-income countries
Tunisia,2003,0.6822099266173609,97740.4140625,9704.525945993659,23.5625,32.225,29.0675,25.025,82.390340709916,Lower-middle-income countries
Tunisia,2004,1.8540850040640322,100504.0546875,9886.134492187466,22.8275,30.455,23.5625,29.0675,86.9253446966283,Lower-middle-income countries
Tunisia,2005,2.9302550177217057,104401.828125,10180.109518606263,20.442500000000003,28.2275,22.8275,23.5625,90.2512478803945,Lower-middle-income countries
Tunisia,2006,4.083778394936921,109717.96875,10604.448185409237,20.18,28.490000000000002,20.442500000000003,22.8275,93.9409304094309,Lower-middle-income countries
Tunisia,2007,5.754024217714715,117286.703125,11232.527333666485,22.365000000000002,20.415,20.18,20.442500000000003,104.059400976647,Lower-middle-income countries
Tunisia,2008,3.498842071611463,122637.1171875,11632.491989668617,16.0675,17.8675,22.365000000000002,20.18,114.343660218696,Lower-middle-income countries
Tunisia,2009,4.785866986320464,129967.5390625,12202.74450643109,18.67,14.02,16.0675,22.365000000000002,93.0168787876722,Lower-middle-income countries
Tunisia,2010,3.473747898673807,136018.3125,12634.085563970952,14.11,13.3375,18.67,16.0675,100.151009836799,Upper-middle-income countries
Tunisia,2011,-1.986904994707217,134829.375,12385.535688613898,15.5275,12.015,14.11,18.67,100.106379304237,Upper-middle-income countries
Tunisia,2012,0.955536269205659,137669.59375,12504.45120992526,11.6375,12.717500000000001,15.5275,14.11,101.550723929668,Upper-middle-income countries
Tunisia,2013,-2.066659343812205,136466.953125,12248.678875498244,9.4525,12.5625,11.6375,15.5275,98.9549566862038,Upper-middle-income countries
Tunisia,2014,1.3493667114524044,139971.171875,12415.078617381425,11.465,12.7225,9.4525,11.6375,96.1071038558701,Upper-middle-income countries
