reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
Uzbekistan,C860,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.8495294586914,,0.0784030745580323
Uzbekistan,C860,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28407063279834,4.7010307155034,0.444934793910137
Uzbekistan,C860,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.56780162555833,5.20904261429317,0.444934793910137
"Venezuela, Bolivarian Republic of",C862,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4437687472508,14.4722700769755,0.00653561509876785
"Venezuela, Bolivarian Republic of",C862,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
"Venezuela, Bolivarian Republic of",C862,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6958838122783,13.6191692889855,0.00653561509876785
"Venezuela, Bolivarian Republic of",C862,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4667122636431,11.0288667520736,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8543973547414,12.6133855012581,0.04546441882805
"Venezuela, Bolivarian Republic of",C862,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6960467955236,13.0898387367808,0.00653561509876785
"Venezuela, Bolivarian Republic of",C862,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
"Venezuela, Bolivarian Republic of",C862,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4667122636431,15.416000563209,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
"Venezuela, Bolivarian Republic of",C862,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
"Venezuela, Bolivarian Republic of",C862,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4326821694072,13.5451702971808,0.00575329552122042
"Venezuela, Bolivarian Republic of",C862,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4667122636431,14.4165613416664,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4667122636431,11.5360471403507,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8033341563063,12.8417960543385,0.0230896445725264
"Venezuela, Bolivarian Republic of",C862,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8543973547414,12.4704547214481,0.04546441882805
"Venezuela, Bolivarian Republic of",C862,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
"Venezuela, Bolivarian Republic of",C862,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
"Venezuela, Bolivarian Republic of",C862,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4073382747596,13.3678414242341,0.00653561509876785
"Venezuela, Bolivarian Republic of",C862,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.3862306373565,12.6965975789165,0.00599777038920399
"Venezuela, Bolivarian Republic of",C862,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3286912204148,13.77136004887,0.00639674578866769
"Venezuela, Bolivarian Republic of",C862,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4667122636431,14.1422165116672,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4667122636431,13.3082536929428,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4107201771,12.8978013775387,0.00653561509876785
"Venezuela, Bolivarian Republic of",C862,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6960467955236,14.0199264636813,0.00653561509876785
"Venezuela, Bolivarian Republic of",C862,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.3971782096904,13.3127383787723,0.00575329552122042
"Venezuela, Bolivarian Republic of",C862,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.4723456784077,,0.0515773487031701
"Venezuela, Bolivarian Republic of",C862,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.466233703153,12.1663538488583,0.00642865620214395
"Venezuela, Bolivarian Republic of",C862,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7830805206933,,0.0496045665490997
Samoa,C882,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3938823880416,10.3255621579233,0.0268542363112392
Samoa,C882,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3536790188384,10.1241780029039,0.0268542363112392
Samoa,C882,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3989124803282,10.1255310100607,0.0296856506404307
Samoa,C882,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3611786584584,10.0846330437879,0.0247838616714697
Samoa,C882,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3585770168013,10.0948363489395,0.0247838616714697
Samoa,C882,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4218675531287,10.3879944262682,0.0252211911623439
Samoa,C882,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3695432824077,10.0795370186896,0.0296856506404307
Samoa,C882,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3567554984695,10.1624403862956,0.0268542363112392
Samoa,C882,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3562963319225,10.1880963711465,0.0247838616714697
Samoa,C882,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1434874143832,10.0168764798171,0.0262034639746635
Samoa,C882,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3629159151592,9.70045960099427,0.0296856506404307
Yemen,C887,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.47390037840471,6.05313760898437,0.0125704073789393
Yemen,C887,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.0463133640553,5.70197619234195,0.0114375382848392
Yemen,C887,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.47390037840471,5.34012683644983,0.0125704073789393
Yemen,C887,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.60641011723838,,0.011093575937616
Yemen,C887,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.10449547749365,5.95075981694555,0.012557702970297
Yemen,C887,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.50896012115093,,0.0120580322828593
Yemen,C887,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.05050880242207,6.45501004665407,0.0112801838024124
Yemen,C887,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.50896012115093,6.20171944156242,0.0120557156580211
Serbia,C892,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.37044269048304,6.51082344248941,0.013896398069068
Serbia,C892,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.37365010166883,6.41274580316399,0.013896398069068
Serbia,C892,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.84193365951569,6.17452940891542,0.0146566998468606
Serbia,C892,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.36167412163698,5.9589918254911,0.0144652756508423
Serbia,C892,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.44623502273488,6.22908106941179,0.0134215987701768
Serbia,C892,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.34758601458945,5.83605373197468,0.0137755643564356
Serbia,C892,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28224792945811,6.47437145079134,0.013474959900196
Serbia,C892,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.34402999106825,5.64107384990171,0.0139543258760641
Serbia,C892,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.44259759669087,6.49290634251086,0.0136111431316042
Serbia,C892,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.84193365951569,6.40949068035789,0.0146566998468606
Serbia,C892,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.3667723321868,6.70417196293619,0.0138870219086521
Serbia,C892,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.37092179455758,6.40694225596907,0.013896398069068
Serbia,C892,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.44340852250066,5.97987879510505,0.0134215987701768
Serbia,C892,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.44421520700187,6.36490896438929,0.0134215987701768
Serbia,C892,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.34402999106825,6.0986813081394,0.0140203128093447
Serbia,C892,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.28190521893985,6.86558465547207,0.013474959900196
Serbia,C892,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.36084033636602,6.12094976120482,0.0139680522565321
Montenegro,C893,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.88979006615757,6.4689308864192,0.053335145482389
Montenegro,C893,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.8028468505954,5.89888565922902,0.316070837200668
Montenegro,C893,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.87996496626944,6.49851216568551,0.302344860710855
Montenegro,C893,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.78532236097698,5.56742237353497,0.319841061815482
Montenegro,C893,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.12125735572263,8.28436488672604,0.0531325456292027
Montenegro,C893,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.76934995051097,5.81037086838959,0.326449136810841
Montenegro,C893,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.65675414535588,5.12367458757048,0.325692983107481
Montenegro,C893,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.12460707235701,7.50751652078758,0.295176714697406
Montenegro,C893,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.61015718346974,,0.329666553813257
Montenegro,C893,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.25073886987958,7.61526846228055,0.289268933717579
Montenegro,C893,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.91690461800497,7.93480935465394,0.0501893465346535
Montenegro,C893,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96549753850792,6.66007033872587,0.0504762866191607
Montenegro,C893,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.62379480414327,4.80861366987539,0.326476072025246
Montenegro,C893,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.87996496626944,6.22654033184567,0.302344860710855
Montenegro,C893,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.61083673609404,5.31948047683069,0.329736297220242
Montenegro,C893,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.61083673609404,5.28462557817713,0.329736297220242
Montenegro,C893,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.37699303691629,7.58459916948487,0.28896916426513
Montenegro,C893,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.60967597688328,4.73313463166563,0.329566589451176
Montenegro,C893,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.94655199368393,7.07874033990458,0.0505158749010293
Montenegro,C893,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.92614337622446,8.13753520092995,0.0502926549198179
Zambia,C894,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9052735087144,10.6277198742457,0.187126818529862
Zambia,C894,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9012475360515,10.5716152282894,0.188532680126683
Zambia,C894,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.1977140137277,9.3440262629735,0.267765052833814
Zambia,C894,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.5846888544447,11.1223204096773,0.243336279401283
Zambia,C894,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3762830844927,7.84169210306493,0.224871417260491
Zambia,C894,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3762830844927,8.69375221326237,0.224871417260491
Zambia,C894,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.8251152301776,9.80902311289941,0.194454433887569
Zambia,C894,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0527834119066,11.7202290234217,0.174245558958652
Zambia,C894,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.410853758622,9.05353117341927,0.251338539865514
Zambia,C894,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0066398969411,10.9229703122502,0.180179709035222
Zambia,C894,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9605497910164,11.1480453106986,0.186297300918836
Zambia,C894,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.5004307061366,8.39299664082801,0.276888899201782
Zambia,C894,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0874011291852,9.95292000227079,0.228228531650269
Zambia,C894,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.643464200795,8.49027945786103,0.217012584053794
Zambia,C894,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.4893967245479,8.20581494615108,0.268245360230548
Zambia,C894,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.1241536512904,12.3606664490165,0.170661627224721
Zambia,C894,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9748622683916,10.7587221397121,0.182500727411945
Zambia,C894,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.494253878137,9.44557679849297,0.244037867435159
Zambia,C894,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.6006447515715,9.81837634999576,0.242599269422666
Zambia,C894,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.3888193737511,8.48383377330564,0.22454152810768
Zambia,C894,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.6831191510019,10.5383869030683,0.229110284017078
Zambia,C894,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.5944809705002,,0.244102494654312
"European Union",U918,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.15435672803653,5.41132952784137,0.135713358106787
"European Union",U918,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.22506217430169,2.75462007926521,0.273652584226646
"European Union",U918,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.07676814015597,3.01757992177189,0.293562598004277
"European Union",U918,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.0889950143519,2.8629534562006,0.293103759800428
"European Union",U918,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.26804227587859,3.15360165478075,0.230648258039816
"European Union",U918,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.26494304544278,2.78382026014661,0.266916607284244
"European Union",U918,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.20144675062605,2.81860747432938,0.274905523658681
"European Union",U918,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.34975198067832,3.2537655138058,0.27204851104707
"European Union",U918,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.92991333596426,3.09500826444306,0.290262260998701
"European Union",U918,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.17398962875267,2.73491988575827,0.288905742725881
"European Union",U918,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.94635394156572,2.63471539890903,0.29305454383464
"European Union",U918,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.1739099889794,2.89962472749964,0.288953598774885
